Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,P_10_Overall,P_11_Overall,P_1_Overall,P_2_Overall,P_3_Overall,P_4_Overall,P_5_Overall,P_6_Overall,P_7_Overall,P_8_Overall,P_9_Overall,Player_1,Player_10,Player_11,Player_2,Player_3,Player_4,Player_5,Player_6,Player_7,Player_8,Player_9,Team,P_10_Overall_Away,P_11_Overall_Away,P_1_Overall_Away,P_2_Overall_Away,P_3_Overall_Away,P_4_Overall_Away,P_5_Overall_Away,P_6_Overall_Away,P_7_Overall_Away,P_8_Overall_Away,P_9_Overall_Away,Player_1_Away,Player_10_Away,Player_11_Away,Player_2_Away,Player_3_Away,Player_4_Away,Player_5_Away,Player_6_Away,Player_7_Away,Player_8_Away,Player_9_Away,Team_Away
E0,2017-12-23,Stoke City,West Bromwich Albion,3.0,1.0,H,2.0,0.0,H,N Swarbrick,9.0,17.0,5.0,7.0,9.0,11.0,1.0,11.0,1.0,0.0,0.0,0.0,2.29,3.25,3.5,2.25,3.25,3.4,2.25,3.35,3.2,2.25,3.1,3.4,2.34,3.21,3.55,2.3,3.1,3.5,,,,2.38,3.2,3.5,35.0,2.38,2.29,3.35,3.18,3.6,3.41,33.0,2.45,2.34,1.65,1.6,20.0,-0.25,2.01,1.95,1.95,1.92,2.37,3.17,3.53,77.0,74.0,81.0,79.0,79.0,78.0,61.0,76.0,76.0,82.0,77.0,Jack Butland,Eric Maxim Choupo-Moting,Peter Crouch,Ryan Shawcross,Kurt Zouma,Kevin Wimmer,Thomas Edwards,Darren Fletcher,Geoff Cameron,Xherdan Shaqiri,Joe Allen,Stoke City,67.0,80.0,80.0,78.0,73.0,77.0,79.0,75.0,74.0,79.0,75.0,Ben Foster,Hal Robson-Kanu,Salomón Rondón,Kieran Gibbs,Ahmed Hegazi,Allan Nyom,Jonny Evans,Jake Livermore,James McClean,Gareth Barry,Chris Brunt,West Bromwich Albion
E0,2017-12-23,Swansea City,Crystal Palace,1.0,1.0,D,0.0,0.0,D,C Pawson,7.0,13.0,2.0,5.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0,3.29,3.2,2.45,3.2,3.1,2.4,3.0,3.1,2.5,3.2,3.1,2.35,3.34,3.27,2.41,3.3,3.1,2.4,,,,3.4,3.2,2.4,35.0,3.4,3.24,3.27,3.13,2.5,2.4,31.0,2.5,2.37,1.65,1.58,20.0,0.25,1.89,1.84,2.08,2.03,3.4,3.32,2.35,75.0,75.0,80.0,75.0,75.0,79.0,73.0,73.0,72.0,82.0,73.0,Lukasz Fabianski,Luciano Narsingh,Nathan Dyer,Martin Olsson,Kyle Naughton,Federico Fernández,Alfie Mawson,Tom Carroll,Sam Clucas,Roque Mesa,Tammy Abraham,Swansea City,78.0,81.0,71.0,71.0,73.0,76.0,78.0,75.0,77.0,79.0,69.0,Julian Speroni,Andros Townsend,Wilfried Zaha,Jeffrey Schlupp,Martin Kelly,James Tomkins,Scott Dann,James McArthur,Luka Milivojevic,Yohan Cabaye,Ruben Loftus-Cheek,Crystal Palace
E0,2017-12-23,West Ham United,Newcastle United,2.0,3.0,A,1.0,1.0,D,L Mason,19.0,11.0,6.0,4.0,9.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,2.1,3.39,3.89,2.1,3.3,3.7,1.9,3.5,4.1,2.1,3.2,3.7,2.13,3.43,3.86,2.15,3.2,3.8,,,,2.1,3.4,3.9,35.0,2.2,2.11,3.5,3.31,4.1,3.73,33.0,2.25,2.15,1.76,1.71,20.0,-0.25,1.85,1.8,2.14,2.08,1.97,3.48,4.43,79.0,,79.0,79.0,79.0,76.0,75.0,79.0,77.0,77.0,82.0,Adrián,André Ayew,Michail Antonio,Angelo Ogbonna,Winston Reid,Aaron Cresswell,Arthur Masuaku,Pablo Zabaleta,Cheikhou Kouyaté,Pedro Obiang,Marko Arnautovic,West Ham United,75.0,75.0,71.0,73.0,76.0,73.0,76.0,73.0,77.0,75.0,75.0,Robert Elliot,Joselu,Dwight Gayle,DeAndre Yedlin,Ciaran Clark,Jamaal Lascelles,Javier Manquillo,Mohamed Diamé,Henri Saivet,Matt Ritchie,Christian Atsu,Newcastle United
E0,2017-12-26,Bournemouth,West Ham United,3.0,3.0,D,1.0,1.0,D,S Attwell,26.0,10.0,10.0,5.0,12.0,14.0,7.0,4.0,3.0,4.0,0.0,0.0,2.79,3.29,2.75,2.75,3.2,2.65,2.6,3.3,2.7,2.7,3.1,2.65,2.8,3.25,2.81,2.8,3.3,2.62,,,,2.75,3.3,2.8,36.0,2.85,2.74,3.35,3.23,2.85,2.7,34.0,2.2,2.11,1.8,1.74,19.0,0.25,1.7,1.65,2.38,2.3,2.56,3.22,3.13,75.0,77.0,82.0,73.0,76.0,77.0,75.0,71.0,73.0,71.0,73.0,Asmir Begovic,Callum Wilson,Joshua King,Adam Smith,Simon Francis,Steve Cook,Nathan Aké,Lewis Cook,Ryan Fraser,Jordon Ibe,Dan Gosling,Bournemouth,79.0,82.0,79.0,76.0,79.0,76.0,79.0,77.0,75.0,77.0,81.0,Adrián,André Ayew,Marko Arnautovic,James Collins,Angelo Ogbonna,Aaron Cresswell,Pablo Zabaleta,Pedro Obiang,Arthur Masuaku,Cheikhou Kouyaté,Manuel Lanzini,West Ham United
E0,2017-12-26,Chelsea,Brighton & Hove Albion,2.0,0.0,H,0.0,0.0,D,M Dean,25.0,8.0,8.0,1.0,8.0,8.0,13.0,1.0,0.0,1.0,0.0,0.0,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,6.5,17.0,1.21,7.25,17.45,1.2,7.0,15.0,,,,1.2,7.0,20.0,36.0,1.23,1.2,7.51,6.9,20.0,16.27,34.0,1.75,1.66,2.38,2.22,21.0,-2.0,2.12,2.08,1.85,1.81,1.17,8.4,21.5,90.0,84.0,89.0,84.0,85.0,82.0,79.0,81.0,87.0,86.0,82.0,Thibaut Courtois,Eden Hazard,Álvaro Morata,Gary Cahill,César Azpilicueta,Antonio Rüdiger,Victor Moses,Marcos Alonso,N'Golo Kanté,Cesc Fàbregas,Tiemoué Bakayoko,Chelsea,73.0,72.0,77.0,73.0,74.0,75.0,75.0,78.0,71.0,77.0,74.0,Mat Ryan,Beram Kayal,Tomer Hemed,Markus Suttner,Shane Duffy,Ezequiel Schelotto,Lewis Dunk,José Izquierdo,Solly March,Davy Pröpper,Dale Stephens,Brighton & Hove Albion
E0,2017-12-26,Huddersfield Town,Stoke City,1.0,1.0,D,1.0,0.0,H,A Taylor,18.0,15.0,8.0,7.0,9.0,12.0,8.0,5.0,2.0,4.0,0.0,0.0,2.5,3.2,3.2,2.5,3.1,3.1,2.4,3.3,2.95,2.45,3.1,3.0,2.51,3.27,3.17,2.5,3.1,3.1,,,,2.5,3.2,3.13,36.0,2.57,2.49,3.3,3.15,3.25,3.07,34.0,2.4,2.3,1.67,1.62,21.0,-0.25,2.16,2.1,1.83,1.8,2.35,3.23,3.51,68.0,76.0,75.0,73.0,72.0,60.0,73.0,75.0,74.0,77.0,69.0,Jonas Lössl,Collin Quaner,Steve Mounie,Chris Löwe,Tommy Smith,Zanka,Christopher Schindler,Tom Ince,Jonathan Hogg,Aaron Mooy,Rajiv van La Parra,Huddersfield Town,77.0,74.0,81.0,79.0,61.0,78.0,79.0,76.0,77.0,76.0,82.0,Jack Butland,Joe Allen,Peter Crouch,Ryan Shawcross,Thomas Edwards,Kevin Wimmer,Kurt Zouma,Darren Fletcher,Eric Maxim Choupo-Moting,Geoff Cameron,Xherdan Shaqiri,Stoke City
E0,2017-12-26,Liverpool,Swansea City,5.0,0.0,H,1.0,0.0,H,K Friend,22.0,7.0,9.0,4.0,5.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,1.16,9.0,19.0,1.15,8.0,18.5,1.2,6.5,15.0,1.14,8.0,21.0,1.16,9.12,21.04,1.17,8.0,17.0,,,,1.17,8.5,20.0,36.0,1.2,1.16,9.12,8.14,23.0,17.92,30.0,1.45,1.4,3.1,2.92,20.0,-2.25,2.02,1.97,1.95,1.9,1.14,10.5,21.0,83.0,83.0,81.0,75.0,69.0,78.0,83.0,80.0,82.0,80.0,86.0,Simon Mignolet,Roberto Firmino,Mohamed Salah,Andrew Robertson,Trent Alexander-Arnold,Ragnar Klavan,Joel Matip,Emre Can,Georginio Wijnaldum,Alex Oxlade Chamberlain,Philippe Coutinho,Liverpool,75.0,63.0,80.0,75.0,75.0,73.0,79.0,73.0,76.0,82.0,77.0,Lukasz Fabianski,Wayne Routledge,Oliver McBurnie,Kyle Naughton,Martin Olsson,Alfie Mawson,Federico Fernández,Tom Carroll,Jordan Ayew,Roque Mesa,Leroy Fer,Swansea City
E0,2017-12-26,Manchester United,Burnley,2.0,2.0,D,0.0,2.0,A,M Atkinson,23.0,3.0,6.0,2.0,10.0,14.0,12.0,2.0,3.0,7.0,0.0,0.0,1.25,6.5,15.0,1.25,5.75,13.0,1.25,6.0,11.0,1.22,5.75,15.0,1.24,6.67,15.84,1.25,6.0,13.0,,,,1.25,6.5,13.0,36.0,1.3,1.24,6.75,6.01,17.0,13.97,34.0,1.85,1.75,2.17,2.09,20.0,-1.75,2.03,1.98,1.93,1.89,1.26,6.3,14.5,87.0,86.0,90.0,82.0,75.0,79.0,79.0,84.0,88.0,64.0,83.0,David de Gea,Paul Pogba,Romelu Lukaku,Marcos Rojo,Ashley Young,Luke Shaw,Phil Jones,Juan Mata,Zlatan Ibrahimovic,Marcus Rashford,Nemanja Matic,Manchester United,78.0,74.0,68.0,72.0,70.0,73.0,78.0,75.0,78.0,73.0,73.0,Nick Pope,Jack Cork,Ashley Barnes,Phil Bardsley,Kevin Long,Charlie Taylor,Ben Mee,Jeff Hendrick,Steven Defour,Johann Berg Gudmundsson,Scott Arfield,Burnley
E0,2017-12-26,Tottenham Hotspur,Southampton,5.0,2.0,H,2.0,0.0,H,G Scott,16.0,16.0,7.0,6.0,8.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,1.36,5.25,10.0,1.36,5.0,8.5,1.4,4.8,7.5,1.36,4.8,9.0,1.38,5.43,8.97,1.33,5.0,11.0,,,,1.36,5.25,10.0,36.0,1.42,1.36,5.55,5.07,11.0,9.24,34.0,1.75,1.69,2.28,2.18,20.0,-1.5,2.11,2.06,1.85,1.82,1.33,5.8,10.2,83.0,86.0,88.0,81.0,81.0,82.0,85.0,87.0,,82.0,84.0,Hugo Lloris,Mousa Dembélé,Harry Kane,Serge Aurier,Davinson Sánchez,Danny Rose,Jan Vertonghen,Christian Eriksen,Son Heung-Min,Eric Dier,Dele Alli,Tottenham Hotspur,77.0,76.0,77.0,,71.0,77.0,69.0,79.0,77.0,79.0,75.0,Fraser Forster,Mario Lemina,Shane Long,Maya Yoshida,Jack Stephens,Wesley Hoedt,Matt Targett,Oriol Romeu,Nathan Redmond,Sofiane Boufal,Pierre-Emile Højbjerg,Southampton
E0,2017-12-26,Watford,Leicester City,2.0,1.0,H,1.0,1.0,D,C Kavanagh,11.0,11.0,1.0,5.0,7.0,13.0,8.0,8.0,3.0,3.0,0.0,0.0,2.54,3.5,2.87,2.5,3.5,2.75,2.5,3.3,2.85,2.5,3.4,2.7,2.57,3.47,2.92,2.5,3.4,2.88,,,,2.6,3.5,2.8,36.0,2.62,2.5,3.6,3.42,2.95,2.82,34.0,1.82,1.76,2.16,2.08,20.0,-0.25,2.25,2.17,1.77,1.73,2.7,3.46,2.78,77.0,80.0,80.0,74.0,77.0,75.0,75.0,78.0,74.0,76.0,73.0,Heurelho Gomes,André Carrillo,Roberto Pereyra,Molla Wagué,Daryl Janmaat,Marvin Zeegelaar,Christian Kabasele,Abdoulaye Doucouré,Ben Watson,Tom Cleverley,Richarlison,Watford,77.0,81.0,83.0,77.0,77.0,70.0,77.0,72.0,83.0,77.0,64.0,Kasper Schmeichel,Wilfred Ndidi,Jamie Vardy,Harry Maguire,Aleksandar Dragovic,Ben Chilwell,Wes Morgan,Andy King,Riyad Mahrez,Marc Albrighton,Shinji Okazaki,Leicester City
E0,2017-12-26,West Bromwich Albion,Everton,0.0,0.0,D,0.0,0.0,D,R East,17.0,7.0,3.0,3.0,14.0,13.0,10.0,2.0,2.0,0.0,0.0,0.0,2.54,3.2,3.1,2.4,3.1,3.2,2.6,3.25,2.75,2.4,3.0,3.1,2.47,3.22,3.28,2.5,3.2,3.0,,,,2.55,3.13,3.2,36.0,2.6,2.47,3.25,3.12,3.35,3.13,32.0,2.65,2.49,1.6,1.54,21.0,-0.25,2.14,2.09,1.85,1.8,2.25,3.16,3.85,76.0,80.0,80.0,73.0,79.0,75.0,78.0,77.0,75.0,79.0,75.0,Ben Foster,Jay Rodriguez,Salomón Rondón,Ahmed Hegazi,Jonny Evans,Craig Dawson,Kieran Gibbs,Matt Phillips,Chris Brunt,Gareth Barry,Jake Livermore,West Bromwich Albion,65.0,78.0,77.0,67.0,81.0,82.0,82.0,64.0,83.0,60.0,57.0,Jordan Pickford,Dominic Calvert-Lewin,Yannick Bolasie,Mason Holgate,Michael Keane,Ashley Williams,Gylfi Sigurdsson,Cuco Martina,Morgan Schneiderlin,Tom Davies,Jonjoe Kenny,Everton
E0,2017-12-27,Newcastle United,Manchester City,0.0,1.0,A,0.0,1.0,A,A Marriner,6.0,22.0,2.0,6.0,11.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,13.0,6.75,1.25,13.0,6.5,1.22,8.5,6.0,1.3,13.0,6.5,1.22,12.6,6.95,1.26,13.0,6.0,1.25,,,,15.0,7.0,1.22,36.0,15.0,12.97,7.25,6.41,1.3,1.23,31.0,1.48,1.44,3.0,2.76,17.0,2.0,1.87,1.83,2.11,2.05,13.0,7.25,1.24,73.0,75.0,71.0,73.0,71.0,76.0,76.0,73.0,77.0,70.0,72.0,Robert Elliot,Mohamed Diamé,Joselu,Jamaal Lascelles,Paul Dummett,Javier Manquillo,Chancel Mbemba,DeAndre Yedlin,Jonjo Shelvey,Jacob Murphy,Rolando Aarons,Newcastle United,89.0,82.0,83.0,85.0,83.0,83.0,78.0,79.0,85.0,89.0,87.0,Ederson,Sergio Agüero,Raheem Sterling,Vincent Kompany,Nicolás Otamendi,Kyle Walker,Danilo,Fernandinho,Ilkay Gündogan,Kevin De Bruyne,Bernardo Silva,Manchester City
E0,2017-12-28,Crystal Palace,Arsenal,2.0,3.0,A,0.0,1.0,A,M Oliver,16.0,16.0,2.0,9.0,12.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,4.5,4.0,1.8,4.5,3.8,1.78,4.8,3.6,1.75,4.25,3.8,1.75,4.54,4.0,1.8,4.8,3.8,1.75,,,,4.5,4.0,1.8,36.0,4.8,4.47,4.15,3.88,1.85,1.77,32.0,1.67,1.62,2.38,2.29,20.0,0.75,1.95,1.88,2.05,1.99,4.82,4.33,1.72,81.0,81.0,71.0,73.0,78.0,71.0,76.0,77.0,78.0,79.0,69.0,Julian Speroni,Christian Benteke,Wilfried Zaha,Martin Kelly,Scott Dann,Jeffrey Schlupp,James Tomkins,Luka Milivojevic,Andros Townsend,Yohan Cabaye,Ruben Loftus-Cheek,Crystal Palace,88.0,85.0,86.0,84.0,84.0,75.0,81.0,82.0,81.0,80.0,89.0,Petr Cech,Mesut Özil,Alexandre Lacazette,Laurent Koscielny,Shkodran Mustafi,Calum Chambers,Jack Wilshere,Granit Xhaka,Héctor Bellerín,Sead Kolasinac,Alexis Sánchez,Arsenal
E0,2017-12-30,Bournemouth,Everton,2.0,1.0,H,1.0,0.0,H,L Probert,19.0,6.0,7.0,1.0,8.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,2.37,3.29,3.29,2.35,3.2,3.2,2.45,3.3,2.9,2.3,3.2,3.2,2.33,3.38,3.39,2.4,3.2,3.0,,,,2.38,3.3,3.3,36.0,2.45,2.35,3.4,3.26,3.47,3.19,34.0,2.25,2.11,1.8,1.73,21.0,-0.25,2.05,1.99,1.94,1.88,2.36,3.13,3.6,77.0,75.0,82.0,77.0,76.0,73.0,75.0,71.0,71.0,73.0,73.0,Asmir Begovic,Joshua King,Callum Wilson,Steve Cook,Simon Francis,Adam Smith,Nathan Aké,Lewis Cook,Jordon Ibe,Ryan Fraser,Dan Gosling,Bournemouth,77.0,82.0,77.0,57.0,80.0,64.0,81.0,83.0,80.0,83.0,65.0,Jordan Pickford,Aaron Lennon,Gylfi Sigurdsson,Jonjoe Kenny,Phil Jagielka,Cuco Martina,Michael Keane,Morgan Schneiderlin,James McCarthy,Idrissa Gueye,Dominic Calvert-Lewin,Everton
E0,2017-12-30,Chelsea,Stoke City,5.0,0.0,H,3.0,0.0,H,K Friend,21.0,1.0,12.0,1.0,5.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0,1.16,8.5,19.0,1.16,7.5,18.5,1.22,6.5,13.0,1.17,7.0,17.0,1.18,8.01,20.06,1.17,7.0,17.0,,,,1.18,7.5,17.0,36.0,1.22,1.17,8.5,7.45,21.0,17.16,31.0,1.5,1.46,2.85,2.79,21.0,-2.0,1.91,1.84,2.08,2.02,1.15,9.75,21.0,84.0,84.0,89.0,82.0,84.0,85.0,87.0,79.0,81.0,79.0,84.0,Thibaut Courtois,Pedro,Álvaro Morata,Antonio Rüdiger,Gary Cahill,César Azpilicueta,N'Golo Kanté,Victor Moses,Marcos Alonso,Daniel Drinkwater,Willian,Chelsea,74.0,76.0,81.0,78.0,60.0,76.0,61.0,78.0,74.0,77.0,76.0,Jack Butland,Ramadan Sobhi,Saido Berahino,Kevin Wimmer,Josh Tymon,Geoff Cameron,Thomas Edwards,Ibrahim Afellay,Charlie Adam,Mame Biram Diouf,Darren Fletcher,Stoke City
E0,2017-12-30,Huddersfield Town,Burnley,0.0,0.0,D,0.0,0.0,D,P Tierney,3.0,11.0,1.0,4.0,14.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,2.37,3.1,3.5,2.3,3.1,3.4,2.6,3.1,2.9,2.3,2.9,3.4,2.32,3.16,3.67,2.38,2.9,3.4,,,,2.4,3.0,3.6,36.0,2.6,2.35,3.2,3.05,3.67,3.42,32.0,2.86,2.72,1.5,1.45,21.0,-0.25,2.02,1.96,1.95,1.9,2.44,3.03,3.58,74.0,74.0,75.0,72.0,60.0,73.0,71.0,75.0,77.0,69.0,68.0,Jonas Lössl,Jonathan Hogg,Laurent Depoitre,Florent Hadergjonaj,Zanka,Christopher Schindler,Scott Malone,Tom Ince,Aaron Mooy,Rajiv van La Parra,Collin Quaner,Huddersfield Town,74.0,75.0,68.0,72.0,70.0,73.0,78.0,78.0,78.0,73.0,73.0,Nick Pope,Ashley Barnes,Jeff Hendrick,Phil Bardsley,Kevin Long,Charlie Taylor,Ben Mee,Jack Cork,Steven Defour,Johann Berg Gudmundsson,Scott Arfield,Burnley
E0,2017-12-30,Liverpool,Leicester City,2.0,1.0,H,0.0,1.0,A,N Swarbrick,17.0,7.0,6.0,1.0,7.0,3.0,7.0,1.0,3.0,2.0,0.0,0.0,1.3,6.0,11.0,1.28,6.0,9.5,1.35,5.3,8.0,1.3,5.5,9.5,1.32,6.27,9.97,1.3,5.5,9.0,,,,1.3,6.0,11.0,36.0,1.35,1.3,6.27,5.8,11.0,9.48,30.0,1.43,1.4,3.2,2.93,20.0,-1.75,2.11,2.03,1.87,1.83,1.27,7.1,11.0,83.0,83.0,80.0,81.0,70.0,75.0,83.0,86.0,80.0,80.0,84.0,Loris Karius,Mohamed Salah,Roberto Firmino,Dejan Lovren,Joseph Gomez,Andrew Robertson,Joel Matip,Philippe Coutinho,James Milner,Emre Can,Sadio Mané,Liverpool,81.0,73.0,83.0,77.0,75.0,76.0,77.0,82.0,83.0,77.0,77.0,Kasper Schmeichel,Jamie Vardy,Demarai Gray,Harry Maguire,Daniel Amartey,Christian Fuchs,Wes Morgan,Vicente Iborra,Riyad Mahrez,Marc Albrighton,Wilfred Ndidi,Leicester City
E0,2017-12-30,Manchester United,Southampton,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,8.0,3.0,3.0,12.0,13.0,10.0,7.0,2.0,4.0,0.0,0.0,1.36,5.5,9.0,1.34,5.25,9.0,1.4,4.8,7.5,1.36,4.75,9.0,1.36,5.35,10.1,1.36,4.8,8.0,,,,1.36,5.2,10.0,36.0,1.4,1.36,5.5,5.01,11.0,9.21,34.0,1.81,1.75,2.15,2.09,20.0,-1.25,1.87,1.81,2.12,2.06,1.36,5.3,10.5,84.0,86.0,90.0,79.0,75.0,79.0,79.0,78.0,85.0,83.0,87.0,David de Gea,Juan Mata,Romelu Lukaku,Luke Shaw,Ashley Young,Victor Lindelöf,Phil Jones,Jesse Lingard,Henrikh Mkhitaryan,Nemanja Matic,Paul Pogba,Manchester United,75.0,76.0,75.0,,67.0,71.0,77.0,79.0,80.0,78.0,79.0,Alex McCarthy,Pierre-Emile Højbjerg,Shane Long,Maya Yoshida,Sam McQueen,Jack Stephens,Wesley Hoedt,Oriol Romeu,Dusan Tadic,James Ward-Prowse,Sofiane Boufal,Southampton
E0,2017-12-30,Newcastle United,Brighton & Hove Albion,0.0,0.0,D,0.0,0.0,D,A Taylor,11.0,10.0,2.0,3.0,11.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,2.14,3.2,4.0,2.1,3.2,3.8,2.2,3.35,3.3,2.1,3.1,3.8,2.15,3.22,4.1,2.15,3.2,3.6,,,,2.15,3.25,4.0,35.0,2.2,2.12,3.35,3.19,4.1,3.82,31.0,2.58,2.45,1.6,1.55,18.0,-0.25,1.84,1.8,2.13,2.08,2.16,3.22,4.05,75.0,75.0,70.0,76.0,73.0,71.0,73.0,71.0,74.0,75.0,75.0,Karl Darlow,Joselu,Dwight Gayle,Ciaran Clark,Jamaal Lascelles,Paul Dummett,DeAndre Yedlin,Isaac Hayden,Mikel Merino,Matt Ritchie,Christian Atsu,Newcastle United,76.0,73.0,77.0,72.0,74.0,75.0,73.0,77.0,71.0,76.0,74.0,Mat Ryan,Pascal Groß,Glenn Murray,Gaëtan Bong,Shane Duffy,Lewis Dunk,Bruno,Davy Pröpper,Solly March,Anthony Knockaert,Dale Stephens,Brighton & Hove Albion
E0,2017-12-30,Watford,Swansea City,1.0,2.0,A,1.0,0.0,H,M Atkinson,9.0,9.0,4.0,4.0,14.0,13.0,1.0,8.0,4.0,2.0,0.0,0.0,1.66,3.79,6.0,1.67,3.7,5.5,1.75,3.6,4.8,1.67,3.6,5.25,1.7,3.85,5.81,1.7,3.6,5.0,,,,1.7,3.8,5.75,36.0,1.75,1.69,3.9,3.69,6.0,5.39,34.0,2.14,2.06,1.83,1.77,20.0,-0.75,1.96,1.9,2.01,1.96,1.85,3.57,5.01,76.0,77.0,80.0,77.0,74.0,75.0,75.0,73.0,78.0,74.0,77.0,Heurelho Gomes,Tom Cleverley,Stefano Okaka,Daryl Janmaat,Molla Wagué,Marvin Zeegelaar,Christian Kabasele,Richarlison,Abdoulaye Doucouré,Ben Watson,André Carrillo,Watford,73.0,76.0,80.0,75.0,75.0,79.0,73.0,73.0,72.0,76.0,82.0,Lukasz Fabianski,Tammy Abraham,Jordan Ayew,Martin Olsson,Kyle Naughton,Federico Fernández,Alfie Mawson,Tom Carroll,Sam Clucas,Renato Sanches,Roque Mesa,Swansea City
E0,2017-12-31,Crystal Palace,Manchester City,0.0,0.0,D,0.0,0.0,D,J Moss,10.0,15.0,1.0,4.0,14.0,11.0,7.0,8.0,5.0,4.0,0.0,0.0,11.0,6.5,1.28,11.5,6.25,1.25,9.5,5.5,1.3,11.0,5.8,1.25,12.96,6.73,1.26,11.0,6.0,1.25,,,,12.0,6.5,1.25,36.0,13.0,11.16,6.75,6.18,1.3,1.26,30.0,1.47,1.4,3.0,2.87,20.0,2.0,1.73,1.69,2.35,2.22,10.85,5.8,1.32,81.0,81.0,74.0,80.0,78.0,75.0,76.0,79.0,74.0,77.0,78.0,Wayne Hennessey,Christian Benteke,Wilfried Zaha,Timothy Fosu-Mensah,Scott Dann,Patrick van Aanholt,James Tomkins,Yohan Cabaye,Jairo Riedewald,Luka Milivojevic,Andros Townsend,Crystal Palace,82.0,81.0,83.0,78.0,83.0,83.0,78.0,79.0,85.0,89.0,87.0,Ederson,Leroy Sané,Gabriel Jesus,Eliaquim Mangala,Nicolás Otamendi,Kyle Walker,Danilo,Fernandinho,Ilkay Gündogan,Kevin De Bruyne,Bernardo Silva,Manchester City
E0,2017-12-31,West Bromwich Albion,Arsenal,1.0,1.0,D,0.0,0.0,D,M Dean,14.0,14.0,3.0,4.0,14.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0,5.0,4.0,1.72,4.6,3.9,1.75,4.8,3.6,1.75,4.75,3.75,1.7,5.39,4.06,1.7,4.5,3.75,1.73,,,,5.25,4.0,1.7,36.0,5.39,4.83,4.1,3.85,1.78,1.72,35.0,1.88,1.82,2.07,2.0,20.0,0.75,2.04,1.96,1.95,1.9,5.7,4.19,1.65,76.0,67.0,80.0,79.0,78.0,77.0,75.0,73.0,75.0,79.0,75.0,Ben Foster,Jay Rodriguez,Hal Robson-Kanu,Jonny Evans,Kieran Gibbs,Matt Phillips,Craig Dawson,Ahmed Hegazi,Jake Livermore,Gareth Barry,Chris Brunt,West Bromwich Albion,74.0,89.0,86.0,84.0,75.0,84.0,82.0,81.0,80.0,81.0,85.0,Petr Cech,Alex Iwobi,Alexis Sánchez,Shkodran Mustafi,Calum Chambers,Laurent Koscielny,Granit Xhaka,Héctor Bellerín,Sead Kolasinac,Jack Wilshere,Alexandre Lacazette,Arsenal
E0,2018-01-01,Brighton & Hove Albion,Bournemouth,2.0,2.0,D,1.0,1.0,D,M Oliver,15.0,26.0,6.0,8.0,13.0,9.0,5.0,12.0,2.0,1.0,0.0,0.0,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,2.35,3.0,3.25,2.46,3.11,3.44,2.4,3.1,3.3,,,,2.45,3.13,3.4,35.0,2.55,2.39,3.2,3.1,3.5,3.29,32.0,2.62,2.46,1.6,1.55,19.0,-0.25,2.08,2.03,1.88,1.85,2.47,3.05,3.48,76.0,73.0,77.0,75.0,75.0,73.0,74.0,78.0,77.0,74.0,76.0,Mat Ryan,Pascal Groß,Glenn Murray,Lewis Dunk,Ezequiel Schelotto,Markus Suttner,Shane Duffy,José Izquierdo,Davy Pröpper,Dale Stephens,Anthony Knockaert,Brighton & Hove Albion,75.0,74.0,82.0,73.0,76.0,75.0,77.0,71.0,77.0,73.0,71.0,Asmir Begovic,Callum Wilson,Benik Afobe,Adam Smith,Simon Francis,Charlie Daniels,Steve Cook,Jordon Ibe,Harry Arter,Marc Pugh,Lewis Cook,Bournemouth
